"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"quake-e4f7","Practice 1",FALSE,TRUE,1,100.2789,4,"IC",4689.201,"F",458.012,0.576716,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,2,5.6161,2,"IC",2633.499,"F",516.219,0.366696,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,3,5.6288,8,"IC",1854.5,"F",462.171,0.330356,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,4,5.6169,7,"IC",1673.599,"F",437.867,0.629969,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,5,6.41969999999999,1,"IC",3780.106,"F",583.789,0.400345,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,6,5.63199999999999,6,"IC",1735.802,"F",432.115,0.369556,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,7,6.70149999999998,5,"IC",4080.093,"F",418.936,0.400727,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,8,5.61360000000002,3,"IC",2728.21,"F",492.148,0.392646,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,9,5.62040000000002,2,"IC",1480.301,"F",432.515,0.63656,TRUE,FALSE
"quake-e4f7","Practice 1",FALSE,TRUE,10,5.6206,8,"IC",1855.301,"F",462.154,0.375299,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,11,18.7534,3,"IC",1876.602,"NF",282.366,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,12,7.11339999999998,4,"IC",1523.102,"F",176.968,0.654095,TRUE,FALSE
"quake-e4f7","Main Block 1",FALSE,FALSE,13,7.4905,7,"IC",3376.999,"F",144.799,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,14,7.95009999999999,5,"IC",3801.712,"F",440.48,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,15,7.75059999999999,1,"IC",3613.708,"F",250.344,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,16,7.11870000000002,8,"IC",1811.401,"NF",268.245,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,17,7.17839999999998,4,"IC",2889.694,"F",183.373,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,18,7.512,6,"IC",3380.6,"F",391.907,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,19,7.84120000000001,2,"IC",3709.595,"NF",486.372,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,20,7.12130000000002,3,"IC",1773.895,"F",339.39,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,21,8.3101,6,"IC",4213.196,"F",231.891,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,22,7.10939999999999,1,"IC",1933.899,"NF",217.73,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",FALSE,FALSE,23,7.09269999999998,2,"IC",2519.684,"NF",484.861,NA,TRUE,TRUE
"quake-e4f7","Main Block 1",TRUE,FALSE,24,7.12200000000001,8,"IC",1490.021,"F",103.91,0.616838,TRUE,FALSE
